235053;PRC 17/1959;Projeto de Resolução;PRC;17;1959;1959-06-10 00:00:00.000;141;180;CONCEDE LICENÇA AO DEPUTADO PEDRO VIDIGAL PARA ACEITAR A MISSÃO DE OBSERVADOR PARLAMENTAR A QUADRAGESIMA TERCEIRA SESSÃO DA CONFERENCIA INTERNACIONAL DO TRABALHO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237079;PRC 198/1959 CPI;Projeto de Resolução;PRC;198;1959;1959-06-09 00:00:00.000;141;183;APROVA CONCLUSÕES DO INQUÉRITO PARLAMENTAR PARA APURAR OS EFEITOS OCASIONADOS SOBRE A ECONOMIA NACIONAL PELOS DISPOSITIVOS DA PORTARIA Nº 113, DE 1955, DE SUMOC, E REMESSA DE TODO O PROCESSO, EM VIAS AUTENTICADAS, PARA O MINISTÉRIO DA FAZENDA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
235038;PRC 16/1959;Projeto de Resolução;PRC;16;1959;1959-06-04 00:00:00.000;141;180;MODIFICA O ARTIGO 63 DO REGIMENTO INTERNO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;PASSOS PORTO;SE;UDN       ;189;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
235022;PRC 15/1959;Projeto de Resolução;PRC;15;1959;1959-05-26 00:00:00.000;141;180;RESTABELECE O SIMBOLO (PL) PARA O CARGO DE SECRETARIO DA PRESIDENCIA DA CAMARA DOS DEPUTADOS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
235007;PRC 14/1959 COFF;Projeto de Resolução;PRC;14;1959;1959-05-23 00:00:00.000;141;340;ESTABELECE NORMAS PARA A DISCUSSÃO E VOTAÇÃO DO PROJETO DE ORÇAMENTO GERAL DA UNIÃO, PARA O EXERCICIO DE 1960, E DA OUTRAS PROVIDENCIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;COFF      ;Consultoria de Orçamento e Fiscalização Financeira da Câmara dos Deputados;o;Comissão de Orçamento e Fiscalização Financeira;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
234992;PRC 13/1959;Projeto de Resolução;PRC;13;1959;1959-05-20 00:00:00.000;141;180;MODIFICA OS ARTIGOS 186 A 188, DO REGIMENTO INTERNO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
234976;PRC 12/1959;Projeto de Resolução;PRC;12;1959;1959-05-13 00:00:00.000;141;180;MODIFICA DISPOSITIVOS DO REGIMENTO INTERNO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;ARMANDO FALCÃO;CE;PSD       ;127;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
234947;PRC 10/1959;Projeto de Resolução;PRC;10;1959;1959-05-08 00:00:00.000;141;180;ALTERA DISPOSIÇÕES DO REGIMENTO INTERNO E DA OUTRAS PROVIDENCIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;NELSON CARNEIRO;DF;PSD       ;127;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
234961;PRC 11/1959;Projeto de Resolução;PRC;11;1959;1959-05-08 00:00:00.000;141;180;REESTRUTURA A CARREIRA DE DATILOGRAFO DA SECRETARIA DA CAMARA DOS DEPUTADOS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;NELSON CARNEIRO;DF;PSD       ;127;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
234931;PRC 9/1959;Projeto de Resolução;PRC;9;1959;1959-05-08 00:00:00.000;141;180;DA NOME DO JORNALISTA JOSE IRINEU DE SOUZA A SALA DE IMPRENSA DA CAMARA DOS DEPUTADOS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;PAULO DE TARSO;SP;PDC       ;102;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
234917;PRC 8/1959;Projeto de Resolução;PRC;8;1959;1959-04-30 00:00:00.000;141;180;CONSTITUI COMISSÃO MISTA PARA ELABORAR PROJETO DE REFORMA AGRARIA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;FERNANDO FERRARI;RS;PTB       ;136;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
234901;PRC 7/1959;Projeto de Resolução;PRC;7;1959;1959-04-30 00:00:00.000;141;180;ACRESCENTA UM PARAGRAFO AO ARTIGO 25 DO REGIMENTO INTERNO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;JOAQUIM DUVAL;RS;PSD       ;127;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
234886;PRC 6/1959;Projeto de Resolução;PRC;6;1959;1959-04-22 00:00:00.000;141;180;MODIFICA OS ARTIGOS 24 - 25 E 28 DO REGIMENTO INTERNO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;PASSOS PORTO;SE;UDN       ;189;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
234871;PRC 5/1959;Projeto de Resolução;PRC;5;1959;1959-04-08 00:00:00.000;141;180;CRIA O SERVIÇO DE ASSESSORAMENTO PARLAMENTAR MEDIANTE CONTRATO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;ANTONIO BABY;PR;PTB       ;136;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
234839;PRC 3/1959;Projeto de Resolução;PRC;3;1959;1959-04-08 00:00:00.000;141;180;CRIA A APOSENTADORIA TECNICO-LEGISLATIVO DA CAMARA DOS DEPUTADOS, E DA OUTRAS PROVIDENCIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;VASCONCELOS TORRES;RJ;PSD       ;127;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
234855;PRC 4/1959;Projeto de Resolução;PRC;4;1959;1959-04-08 00:00:00.000;141;180;CRIA A ASSESSORIA TECNICA DA COMISSÃO PERMANENTES.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;CESAR PRIETO;RS;PTB       ;136;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
234824;PRC 2/1959;Projeto de Resolução;PRC;2;1959;1959-04-06 00:00:00.000;141;180;MODIFICA O ARTIGO 24 DO REGIMENTO INTERNO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;ABELARDO JUREMA;PB;PSD       ;127;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
234810;PRC 1/1959;Projeto de Resolução;PRC;1;1959;1959-03-20 00:00:00.000;141;180;DISPÕE SOBRE O DESARQUIVAMENTO DE PROPOSIÇÕES NA NOVA LEGISLATURA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;GABRIEL HERMES;PA;UDN       ;189;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237056;PRC 195/1959 CPI;Projeto de Resolução;PRC;195;1959;1959-01-31 00:00:00.000;141;183;APROVA CONCLUSÕES DO INQUÉRITO PARLAMENTAR PARA APURAR AS IRREGULARIDADES PRATICADAS PELA SUPERINTENDÊNCIA DAS EMPRESAS INCORPORADAS AO DOMÍNIO DA UNIÃO (RESOLUÇÃO Nº 76/56) DETERMINANDO A REMESSA DE TODO O PROCESSO, EM VIAS AUTENTICADAS, AO SENHOR PRESIDENTE DA REPÚBLICA E AO SENHOR MINISTRO DA FAZENDA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237064;PRC 196/1959 CPI;Projeto de Resolução;PRC;196;1959;1959-01-31 00:00:00.000;141;183;DETERMINA O ARQUIVAMENTO DO INQUÉRITO REALIZADO PARA INVESTIGAR A EXPLORAÇÃO DO PETRÓLEO NO BRASIL E A SITUAÇÃO DA PETRÓLEO BRASILEIRO S.A. (PETROBRÁS).;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237071;PRC 197/1959 CPI;Projeto de Resolução;PRC;197;1959;1959-01-31 00:00:00.000;141;183;APROVA AS CONCLUSÕES DO INQUÉRITO PARLAMENTAR PARA APURAÇÃO DA DENÚNCIA DO SINDICATO DOS PRODUTORES DE ADUBOS E COLAS, NO ESTADO DE SÃO PAULO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237040;PRC 193/1959 CPI;Projeto de Resolução;PRC;193;1959;1959-01-30 00:00:00.000;141;183;PROPÕE A REMESSA DO RELATÓRIO E CONCLUSÕES DA COMISSÃO PARLAMENTAR DE INQUÉRITO PARA APURAR A APLICAÇÃO DADA AO FUNDO SOCIAL SINDICAL, AO EXCELENTÍSSIMO SENHOR PRESIDENTE DA REPÚBLICA, E AOS MINISTROS DA JUSTIÇA E NEGÓCIOS INTERIORES E DO TRABALHO, INDÚSTRIA E COMÉRCIO E DÁ OUTRAS PROVIDÊNCIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237024;PRC 191/1959 CPI;Projeto de Resolução;PRC;191;1959;1959-01-30 00:00:00.000;141;183;APROVA AS CONCLUSÕES DO INQUÉRITO PARLAMENTAR DESTINADO A INVESTIGAR AS ACUSAÇÕES, FORMULADAS PELO PRESIDENTE DO CONSELHO NACIONAL DO PETRÓLEO CONTRA A ADMINISTRAÇÃO DA PETROBRÁS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237015;PRC 190/1959 CPI;Projeto de Resolução;PRC;190;1959;1959-01-29 00:00:00.000;141;183;APROVA CONCLUSÕES DO INQUÉRITO PARLAMENTAR PARA INVESTIGAR AS ATIVIDADES POLÍTICAS DOS GRUPOS SHELL E ESSO NO BRASIL E REMESSA DE TODO O PROCESSADO, EM VIAS AUTENTICADAS, AO MINISTÉRIO DA FAZENDA E AO CONSELHO NACIONAL DE PETRÓLEO PARA AS PROVIDÊNCIAS NECESSÁRIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237032;PRC 192/1959 CPI;Projeto de Resolução;PRC;192;1959;1959-01-29 00:00:00.000;141;183;DETERMINA O ARQUIVAMENTO DO INQUÉRITO REALIZADO PELA COMISSÃO PARLAMENTAR DE INQUÉRITO PARA INVESTIGAR DENÚNCIA FEITA DA TRIBUNA DA CÂMARA PELO DEPUTADO FRANCISCO MACEDO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236997;PRC 188/1959 CPI;Projeto de Resolução;PRC;188;1959;1959-01-29 00:00:00.000;141;183;APROVA AS CONCLUSÕES DO INQUÉRITO PARLAMENTAR PARA INVESTIGAR AS RELAÇÕES HAVIDAS E EXISTENTES ENTRE A EMPRESA CURZI LTDA., E O GOVERNO DA UNIÃO, E, DETERMINA A REMESSA DE TODO O PROCESSADO EM VIAS AUTENTICADAS, AO SENHOR MINISTRO DA AGRICULTURA E AO BANCO DO BRASIL, PARA AS PROVIDÊNCIAS QUE JULGAR NECESSÁRIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
237048;PRC 194/1959;Projeto de Resolução;PRC;194;1959;1959-01-29 00:00:00.000;141;180;CONCEDE LICENÇA AO DEPUTADO ARMANDO FALCÃO PARA INTEGRAR A MISSÃO ESPECIAL DO BRASIL, À POSSE DO PRESIDENTE DA REPÚBLICA DA VENEZUELA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236988;PRC 187/1959 CPI;Projeto de Resolução;PRC;187;1959;1959-01-28 00:00:00.000;141;183;APROVA CONCLUSÕES DE COMISSÃO PARLAMENTAR DE INQUÉRITO PARA INVESTIGAR AGRESSÕES SOFRIDAS POR DEPUTADOS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
237006;PRC 189/1959 CPI;Projeto de Resolução;PRC;189;1959;1959-01-28 00:00:00.000;141;183;OPINA PELA REMESSA AO PODER EXECUTIVO DAS DENÚNCIAS E DOCUMENTOS CONSTANTES DO PROCESSO RELACIONADO COM OS SERVIÇOS DE EMERGÊNCIA, NO ESTADO DO CEARÁ, E PELO ARQUIVAMENTO DAS DENÚNCIAS OFERECIDAS CONTRA O EX-MINISTRO DO TRABALHO, SR. PARSIFAL BARROSO, O DR. ANTÔNIO FERNANDES DE MEDEIROS E O GOVERNADOR DO ESTADO, DR. FLÁVIO PORTELA MARCÍLIO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236980;PRC 186/1959 CPI;Projeto de Resolução;PRC;186;1959;1959-01-27 00:00:00.000;141;183;APROVA CONCLUSÕES DE COMISSÃO PARLAMENTAR DE INQUÉRITO SÔBRE MINAS DE CARVÃO NO ESTADO DE SANTA CATARINA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236963;PRC 184/1959 CCJ;Projeto de Resolução;PRC;184;1959;1959-01-16 00:00:00.000;141;218;CONCEDE LICENÇA PARA PROCESSAR CRIMINALMENTE O DEPUTADO NEY DE ALBUQUERQUE MARANHÃO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CCJ       ;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;o;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236972;PRC 185/1959;Projeto de Resolução;PRC;185;1959;1959-01-15 00:00:00.000;141;180;CONCEDE ABONO PROVISÓRIO AOS SERVIDORES DO QUADRO DA CÂMARA DOS DEPUTADOS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236954;PRC 183/1959 CPI;Projeto de Resolução;PRC;183;1959;1959-01-14 00:00:00.000;141;183;APROVA AS CONCLUSÕES DO RELATÓRIO PARCIAL DO INQUÉRITO PARLAMENTAR PARA AVERIGUAR DENÚNCIAS DA IMPRENSA SOBRE IRREGULARIDADES NO SAPS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236947;PRC 182/1959 CPI;Projeto de Resolução;PRC;182;1959;1959-01-14 00:00:00.000;141;183;APROVA CONCLUSÕES DO INQUÉRITO PARLAMENTAR PARA APURAÇÃO DA DENÚNCIA DE MALVERSAÇÃO, PELO SUPERINTENDENTE DO PLANO DE VALORIZAÇÃO ECONÔMICA DA AMAZÔNIA E REMESSA DE TODO O PROCESSADO, EM VIAS AUTENTICADAS, AO DR. PROCURADOR GERAL DA REPÚBLICA, PARA AS PROVIDÊNCIAS QUE JULGAR NECESSÁRIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236938;PRC 181/1959;Projeto de Resolução;PRC;181;1959;1959-01-09 00:00:00.000;141;180;CONCEDE ABONO AOS FUNCIONÁRIOS DA CÂMARA DOS DEPUTADOS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;CHAGAS FREITAS;DF;PSP       ;185;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236930;PRC 180/1959 CPI;Projeto de Resolução;PRC;180;1959;1959-01-09 00:00:00.000;141;183;DISPÕE SOBRE INVESTIGAÇÕES NO MERCADO DE SEGUROS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236914;PRC 178/1958 CPI;Projeto de Resolução;PRC;178;1958;1958-12-26 00:00:00.000;141;183;ARQUIVA A DENUNCIA OFERECIDA PELO DR. HELIO WALCACER E OUTROS CONTRA O PREFEITO FRANCISCO NEGRÃO DE LIMA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236887;PRC 175/1958 CPI;Projeto de Resolução;PRC;175;1958;1958-12-11 00:00:00.000;141;183;DETERMINA O ARQUIVAMENTO DO INQUERITO REALIZADO PELA COMISSÃO CRIADA PELA RESOLUÇÃO 103 DE 1957.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236879;PRC 174/1958;Projeto de Resolução;PRC;174;1958;1958-12-04 00:00:00.000;141;180;APROVA OS BALANCETES DOS MESES DE MAIO E JUNHO DE 1958, RELATIVOS A 'RECEITA E A DESPESA' DA SECRETARIA DA CAMARA DOS DEPUTADOS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236870;PRC 173/1958;Projeto de Resolução;PRC;173;1958;1958-12-01 00:00:00.000;141;180;ALTERA A LETRA X DO ARTIGO 19, DO REGIMENTO INTERNO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;CARLOS LACERDA;DF;UDN       ;189;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236861;PRC 172/1958;Projeto de Resolução;PRC;172;1958;1958-11-17 00:00:00.000;141;180;DA NOVA REDAÇÃO AO PARAGRAFO SEGUNDO DO ARTIGO QUATORZE DA RESOLUÇÃO 27 DE 1955.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;CHAGAS FREITAS;DF;PSP       ;185;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236852;PRC 171/1958;Projeto de Resolução;PRC;171;1958;1958-11-12 00:00:00.000;141;180;ACRESCENTA DISPOSITIVO AO REGIMENTO INTERNO DA CAMARA DOS DEPUTADOS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;CARLOS LACERDA;GB;UDN       ;189;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236843;PRC 170/1958;Projeto de Resolução;PRC;170;1958;1958-08-12 00:00:00.000;141;180;REGULA DIVULGAÇÃO DOS ATOS E TRABALHOS DA CAMARA DOS DEPUTADOS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;IVAN BICHARA;PB;UDN       ;189;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236826;PRC 168/1958 CCJ;Projeto de Resolução;PRC;168;1958;1958-08-11 00:00:00.000;141;218;MANDA ARQUIVAR O PEDIDO DE LICENÇA PARA PROCESSAR O SUPLENTE DE DEPUTADO MARINO MACHADO DE OLIVEIRA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CCJ       ;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;o;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236835;PRC 169/1958;Projeto de Resolução;PRC;169;1958;1958-08-07 00:00:00.000;141;180;INSTITUI, NA CAMARA DOS DEPUTADOS, O 'PREMIO LEOBERTO LEAL'.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;PONTES VIEIRA;PE;PSD       ;127;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236817;PRC 167/1958;Projeto de Resolução;PRC;167;1958;1958-07-09 00:00:00.000;141;180;DENOMINA 'SALA LEOBERTO LEAL' A SALA DA DIRETORIA DAS COMISSÕES DA CAMARA DOS DEPUTADOS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;CHALBAUD BISCAIA;PR;PTB       ;136;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236809;PRC 166/1958;Projeto de Resolução;PRC;166;1958;1958-06-26 00:00:00.000;141;180;APROVA OS BALANCETES DE 'RECEITA' E 'DESPESA' DA SECRETARIA DA CAMARA DOS DEPUTADOS, NOS MESES DE MARÇO E ABRIL DE 1958.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236800;PRC 165/1958;Projeto de Resolução;PRC;165;1958;1958-06-26 00:00:00.000;141;180;APROVA OS BALANCETES DE RECEITA E DESPESA DA SECRETARIA DA CAMARA DOS DEPUTADOS NOS MESES DE JANEIRO E FEVEREIRO, DE 1958.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236791;PRC 164/1958;Projeto de Resolução;PRC;164;1958;1958-06-20 00:00:00.000;141;180;DENOMINA 'SALÃO NOBRE NEREU RAMOS' A PRINCIPAL SALA DE RECEPÇÃO DO PALACIO TIRADENTES, ONDE FUNCIONA A CAMARA DOS DEPUTADOS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;PEREIRA DA SILVA;AM;PSD       ;127;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236782;PRC 163/1958;Projeto de Resolução;PRC;163;1958;1958-06-10 00:00:00.000;141;180;CRIA UMA COMISSÃO PARLAMENTAR DE INQUERITO COM O FIM DE PESQUISAR AS CAUSAS DO PAUPERISMO DO NORDESTE E SUA ERRADICAÇÃO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;FERNANDO FERRARI;RS;PTB       ;136;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236765;PRC 161/1958;Projeto de Resolução;PRC;161;1958;1958-05-28 00:00:00.000;141;180;REVALIDA, POR DOIS ANOS, OS PRAZOS DE VIGENCIA DOS CONCURSOS INTERNOS E PUBLICOS PARA A CARREIRA DE OFICIAL LEGISLATIVO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236774;PRC 162/1958;Projeto de Resolução;PRC;162;1958;1958-05-28 00:00:00.000;141;180;CRIA O CARGO DE 'OPERADOR DE SERVIÇO HOLLERITH, PADRÃO J, NA SECRETARIA DA CAMARA DOS DEPUTADOS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236755;PRC 160/1958;Projeto de Resolução;PRC;160;1958;1958-05-28 00:00:00.000;141;180;PRORROGA A VALIDADE DO CONCURSO PUBLICO PARA BIBLIOTECARIO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
